video_id,comment_id,author,text,like_count,published_at,reply_count
4AFjS2EyfHw,UgxILFVXkiZFlJpreXp4AaABAg,@sjuwwuhfu72,"물쥐는 마피아류는 진짜 쉽지않네
사고방식이 너무 1차원임
누가 자기 의심했다 하면 바로 “이거X이네 죽여 죽여 닥쳐” 항상 원패턴임 
논리나 근거 하나도 없어서 대화가 안 되니까 산악회 멤버들도 다 먹금함
심지어 전판 원한까지 가져와서 “아까 나 죽였잖아” 이러면서 또 그 사람만 물어뜯음
다 같이 웃으면서 하는데 혼자 찐텐 박고 삐지니 생방 볼땐 초딩 한명이랑 성인 7명이서 겜하는줄 알았음",300,2025-10-12T14:35:36Z,59
4AFjS2EyfHw,Ugy587VPuzSXhysYipZ4AaABAg,@tnsmdeoqkr1111,24:38 물쥐야 형이야...,41,2025-10-12T13:30:48Z,0
4AFjS2EyfHw,UgxMHK85cXfYy1kE5Ux4AaABAg,@메시메시이23,"""산악회의 쥐창대응은 세계제일""",26,2025-10-12T14:01:20Z,0
4AFjS2EyfHw,UgwX92Gp8cH9qY4dA8N4AaABAg,@조성현-s8b,24:39 증오 max ㅋㅋㅋㅋㅋ,38,2025-10-12T13:28:01Z,0
wTYDBFO0y78,UgzHdtN9U2phuOIe3ld4AaABAg,@ImAdamNotAdz,"Mark: I shall do the highest puzzle difficulty
Also Mark: I shall brute force every puzzle",2369,2025-10-12T17:16:35Z,6
wTYDBFO0y78,Ugy7XnUtnuEgQDf7po14AaABAg,@DemonKingVI,"Mark: ""I know my weapon is breaking, there's nothing I can do about it.""
Also Mark: (walking around with at least 2 repair kits)",1747,2025-10-12T17:06:52Z,2
wTYDBFO0y78,Ugw40JXm_2qpgtDyXiR4AaABAg,@MCDEMON-OG,Two silent hill F video by markiplier under 24 hours. I'm blessed,2267,2025-10-12T16:05:24Z,7
wTYDBFO0y78,UgykDD5gxDN3Tww-O4N4AaABAg,@JorkeyLovesU,"mark choosing the hardest difficulty for puzzles, bruteforcing every single one of them and then complaining that they’re unfair hast to be the funniest thing",4521,2025-10-12T17:28:13Z,24
wTYDBFO0y78,UgxaoO1LPrEgJKZFMkt4AaABAg,@yoshineitor,Spamming all the scarecrows at once is the most Markiplier way he could have tackled the riddle.,1533,2025-10-12T17:30:39Z,3
wTYDBFO0y78,UgwIaMehPlqgJ12DXrd4AaABAg,@tumblingstarmoonchild,"The ADHD vibe of hearing ""remove the thorn from the scarecrow with a scary face"" and going ""okay so someone has a needle in their face."" Poor Mark 😂😂",1050,2025-10-12T18:01:33Z,8
wTYDBFO0y78,UgyXRGwIYTw37RW0OuJ4AaABAg,@aeliana.a,"Mark got so annoyed of the silent hill men disappearing, that he decided to go back to daily uploads and set example.",1527,2025-10-12T16:06:13Z,1
wTYDBFO0y78,Ugw9dQl56DWGvBqASyp4AaABAg,@neverzero8630,"Shu: ""I'm always there for you""

**literally next second**


Shu: **peace sign disappear**",1180,2025-10-12T17:52:17Z,4
wTYDBFO0y78,Ugyoy4GV_GeqtAnJGPV4AaABAg,@serena7212,"The moment the scarecrow started saying things about being in the way and being a pain, I knew it was about rinko thinking that. Her behaviour in part one when she saw shu was with her, rinko started acting weird and rude. She also runs to him every time and tries to insert herself in his personal space. While shu clearly has no interest in her and she knows it, making her act worse",502,2025-10-12T18:03:52Z,8
wTYDBFO0y78,UgwHut4nPqhxZO1_PsR4AaABAg,@Cataraction,"Mark being Punished by a game for picking too hard a difficulty and brute forcing his way through, when silent hill has a history of Punishing people for their sins is probably the funniest fucking thing",374,2025-10-12T19:12:52Z,0
wTYDBFO0y78,UgyXfMSLsfHy9dDTmUN4AaABAg,@vamerehen,"The scarecrow puzzles are about the characters (Hinako, Shu, Sakuko, Rinko) and their relationships with each other, hence the resemblance if you look at them closely, that's why you REALLY have to read into the characters, especially on the hardest difficulty. I think the reason it's near impossible to guess the puzzles in the first playthrough is because you barely had the chance to know about these four characters",524,2025-10-12T17:35:15Z,15
wTYDBFO0y78,Ugygz5ivBvfx3yRiCAx4AaABAg,@athena7434,"Hinako literally this whole game:

This sign can't stop me! I can't read!",150,2025-10-12T19:09:42Z,1
wTYDBFO0y78,UgxtGG9pI6THkglChth4AaABAg,@Zeldamaster93,"Mark seriously fucked up the field puzzle. XD Just totally brute forced it. Well to explain this one, since I've been doing that with the other puzzles and they've been well received...It's all about how the scarecrows are looking at each other and where they're positioned. The first one had nothing in its hands and its arms were kind of raised like it was clapping, the second had dropped its sickle on the ground and was thus unburdened, the third was a female that looked like it was walking away from the corpse of the male in the center, the fourth was the female standing between a female staring at a male in affection, and the last one is obvious since it's the one that went off by itself and was all alone in the corner. This whole puzzle had some weird logic but overall I liked it. The Weeping Angel scarecrows were a nice, if very hated, touch.",1224,2025-10-12T16:49:59Z,18
wTYDBFO0y78,UgxvpUhXC5NmLpFJyvZ4AaABAg,@terrykawve8532,Allegedly the “f” stands for Forte - meaning loud. A lot of the enemies names are related to sounds or music. The font is stylised in the same way it would be on a music sheet.,828,2025-10-12T16:05:11Z,21
wTYDBFO0y78,UgyDQ3VyvkRz0rKcgM14AaABAg,@vladimirulvrish,"I bet that doll is done with Hinako's bull shit 😂 ""this damn girl won't listen to my warnings""",198,2025-10-12T17:50:54Z,1
wTYDBFO0y78,Ugz5BoMMsz7G_yWXpqF4AaABAg,@nonamedeviant6014,I love how Mark was right about the first scarecrow being the one in the picture but focused so much on the pose and not the position in relation to the blank scarecrow he ended up trying her last,439,2025-10-12T17:20:30Z,0
wTYDBFO0y78,UgxnB919jUVcKK41E1l4AaABAg,@ZombieCraft-ds4bm,"Just finished the 2nd one, starting rewatching his Evil Within Playthrough, now he hits me with this",490,2025-10-12T16:03:08Z,7
wTYDBFO0y78,UgzcIPMrVbBLBEK0Wg54AaABAg,@ladychelseaofthevoid,"to be fair, the scarecrow puzzle has to been rumored to be poorly translated...though mark truly marked his way through in true mark fashion 😂",469,2025-10-12T18:52:14Z,5
wTYDBFO0y78,UgzO-d0EfEKKFx21jE94AaABAg,@h4fifi,The atmosphere at the fox shrine is so unnerving. Really put together and makes you so uncomfortable,86,2025-10-12T17:51:09Z,0
wTYDBFO0y78,UgyrpnW8Iu9Qqy1gYF94AaABAg,@escape2gaming,"One thing's certain about Shu, you can always rely on him... 





To disappear.",244,2025-10-12T18:00:00Z,0
Ig_fJ0eJe_8,Ugz0Jca9a2JT9VFyetV4AaABAg,@caylusblox,"Thanks to Crystal of Atlan for sponsoring this video! Download using my link https://coau.onelink.me/Kb3c/zwticg56 on iOS, Google Play, PC, or PS5, and add it to your Steam wishlist here: https://store.steampowered.com/app/3839850/Crystal_of_Atlan/ 
Official site: https://coa.nvsgames.com/ #CoA #CrystalofAtlan #CoAxBduck #Bduck",406,2025-10-12T19:22:12Z,205
Ig_fJ0eJe_8,UgxtUCUuzgNqBx8uztt4AaABAg,@banbanbloxsab,7:40 YOU WANTED TO WHAT CAYLUS-,68,2025-10-12T19:27:33Z,11
Ig_fJ0eJe_8,UgwpyWbUtgItKGIIPJl4AaABAg,@Stanley-zg8sl,2:25 end of ad,10,2025-10-13T06:38:39Z,0
Ig_fJ0eJe_8,Ugw65iksg07A1vJAOOt4AaABAg,@NiftyRBLXX33,"i No longer  be playing steal a brainrot and going to giving away my pets like Dragon cannelloni for everyone,looock at the newest vid !🧡",7016,2025-10-12T19:56:48Z,71
Ig_fJ0eJe_8,UgwjPnXpAyIN0OGkFoZ4AaABAg,@4L13NARTZZ,7:41 “I wanted to make out” GOT ME LAUGHING SO HARD😂😂😂😂,3,2025-10-13T05:32:06Z,0
Ig_fJ0eJe_8,Ugy9PEXYw_G82HaXwhh4AaABAg,@ryanairfanforever,9:46 tf was kreek doing back there with sus foltyns brainrot... 🙉👹,13,2025-10-12T22:21:29Z,1
Ig_fJ0eJe_8,UgxapXH0aoqf7M9xPM54AaABAg,@desreemoabelo3938,3:15 Caylus did that on purpose,14,2025-10-12T19:49:07Z,1
Ig_fJ0eJe_8,Ugx32sPZ10bk3GfRmK54AaABAg,@Harra_105,0:05 ABSOLUTE BANGER,4,2025-10-12T19:23:13Z,1
Ig_fJ0eJe_8,UgwBi6lWQutKRTc8NtJ4AaABAg,@SanjeetDhinsa,Hiiii ty for free member ,18,2025-10-12T20:12:26Z,6
Ig_fJ0eJe_8,UgwbV6zU6H090pVxdEh4AaABAg,@Dominic2345-y6n,Unexpected💀 0:12,22,2025-10-12T19:27:19Z,4
Ig_fJ0eJe_8,UgxC36UTY6V7oHZLSSF4AaABAg,@BWE_Off-RoadCommode,3:59 respect for him selling that 666,4,2025-10-13T02:11:00Z,9
Ig_fJ0eJe_8,Ugynv7iW4EJJCgnMwON4AaABAg,@AshtonCR7fan,3:49 respect to foltyn for immediately selling the 666,2,2025-10-13T03:08:57Z,2
Ig_fJ0eJe_8,Ugyo_XTrjvj_OFC1xVt4AaABAg,@Janice_h0805,"""I wanted to make out"" are the craziest words I heard Caylus say ☠️☠️☠️",3,2025-10-13T08:56:15Z,0
Ig_fJ0eJe_8,UgwkK6rSTSmTpWsSamd4AaABAg,@Lazykaiser,The hell is the picture of foltyn?💀💀😂😂,8,2025-10-12T19:22:46Z,1
Ig_fJ0eJe_8,UgxsJ7tQ77r8CbxSovZ4AaABAg,@Jinu-i8k,Kreeks reaction: “😳” 7:32,2,2025-10-13T02:29:30Z,0
Ig_fJ0eJe_8,UgzvJ6OsjORrUGnU_5N4AaABAg,@Mr_cheese483,"Foltynini Dragolonini - 25.5Ms Secret
Steakdin Eggdin Baldiniy - 50ms Secret
Caylus Caylus Sa-HUR - 105ms Secret
Kreeky Crafter - 170ms Secret
Sammyini Ownerini - 670ms OG",24,2025-10-12T19:41:06Z,8
Ig_fJ0eJe_8,UgwdWXpxDoYDvAZjSlR4AaABAg,@C_sizzle31,Good thing Foltyn knows what you know that number means,6,2025-10-12T20:04:58Z,2
Ig_fJ0eJe_8,UgyB2ILR-_NUWe3vf4t4AaABAg,@YomnaZabin-d5h,The steak picture is killing me 😂,1,2025-10-13T05:10:33Z,0
Ig_fJ0eJe_8,UgwYFs901YlUugPOJat4AaABAg,@yusf94941,2:55 where is the kiss boi?,12,2025-10-12T20:09:20Z,7
Ig_fJ0eJe_8,UgzHO9iZAUtTMgYquo94AaABAg,@Stealabrwinrottrading,2:05 bro looks high,3,2025-10-12T23:19:07Z,1
1hIR75GsjFA,UgweWUtw11kLcAb5bIJ4AaABAg,@지범08,코마는 자기 영상보다 예유님 영상에 더 자주나오는거 같아,394,2025-10-13T05:36:38Z,30
1hIR75GsjFA,UgzFC9NAW0eE7vcijPV4AaABAg,@준랑해,끼에엑 하면서 소리지르시는 거 pvp 본 것 중에 제일웃김 ㅋㅋㅋㅋㅋㅋ ㅋㅋㅋㅋㅋㅋ더 고통받아주세요ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,67,2025-10-13T05:59:13Z,0
1hIR75GsjFA,UgzF0LaU3R5O94dopoN4AaABAg,@귀찮앙,코마님: 아 편집하기 귀찮음 하지만 다른 유튜브 나오면 편집 안해도 됨,14,2025-10-13T11:10:42Z,0
1hIR75GsjFA,UgzlliM7QPUV6o2CJ494AaABAg,@TV-dj9up,코마 생존신고하는 채널,57,2025-10-13T07:22:35Z,2
1hIR75GsjFA,UgyKMYPuUF7AGKlwfgB4AaABAg,@star9-9,코마님은 진짜 재밌으시네 ㅋㅋㅋ,5,2025-10-13T08:46:50Z,0
1hIR75GsjFA,Ugwa7GpizQfp_VypbKJ4AaABAg,@준희13s,5:37 죄송했어요ㅠㅠ,13,2025-10-13T06:32:43Z,1
1hIR75GsjFA,Ugy7aPQbuQNTQjqGYkV4AaABAg,@금재경,이게 뭔 ㅋㅋㅋㅋ 코마님은 진짜 신이다 ㅋㅋ,9,2025-10-13T05:45:19Z,2
1hIR75GsjFA,UgxRsLOa6ndDst573P54AaABAg,@이지후-x9y,방송 천재들이 모이면 생기는 일ㅋㅋㅋㅋㅋㅌㅋ,2,2025-10-13T09:35:15Z,0
1hIR75GsjFA,UgxMQIJWb-vYB3GVJp94AaABAg,@고탄백설,학교끝나자마자 재밌는영상 감삼다,4,2025-10-13T06:03:46Z,0
1hIR75GsjFA,Ugwpqgjj4H8VvxSsR_14AaABAg,@노희재-j2v,코마님은 여기서 생존신고를 하네..,3,2025-10-13T06:06:09Z,0
1hIR75GsjFA,UgyzGIuIWeYpwM-qkJN4AaABAg,@hyen_bike,ㅋㅋㅋㅋ 옛날에 깔수님이랑 하셨던 콘텐츠 생각나네요😚 재미있는 영상 감사합니다🩷 오늘도 덕분에 재미있게 하루 마무리합니당!,2,2025-10-13T09:40:40Z,0
1hIR75GsjFA,Ugx0MptD60Op6pFSK0x4AaABAg,@user.1235fsfd,코마 그는 신이야,11,2025-10-13T05:50:18Z,1
1hIR75GsjFA,UgzuCru2UN3mKH-_nZV4AaABAg,@rubik13927,이렇게라도 보니 좋구나...,2,2025-10-13T06:59:23Z,0
1hIR75GsjFA,Ugz4tcPLwU0BtqjK1bh4AaABAg,@정재현-f5i,코마님 그냥 The GOD이나 다름 없으시네 ㅋㅋ,2,2025-10-13T11:20:47Z,0
1hIR75GsjFA,UgzqTvMYFeJEB2D_he94AaABAg,@Hingguuuuu,여윽시 기대를 저버리지 않는 코마…,2,2025-10-13T06:26:25Z,0
1hIR75GsjFA,UgwdvHFu73WtnNTqai54AaABAg,@FSTArial,코마 생존신고 전문 유튜버,2,2025-10-13T08:56:40Z,0
1hIR75GsjFA,UgzH6iWOt2VzX2iNCMR4AaABAg,@준서윤-u3c,코마님 생존신고 감사합니다,2,2025-10-13T07:01:13Z,0
1hIR75GsjFA,UgyO7ZxKX2YxdLfONtV4AaABAg,@로블록스하는오레오,오늘 영상 제목은 고통받는 꼬예유로 바꿔야 할거 같은데요? ㅋㅋㅋ,3,2025-10-13T07:05:15Z,0
1hIR75GsjFA,Ugx-Nm-r2gBisHCOcfl4AaABAg,@Yun_4090,본인이 우승하네 ㅋㅋㅋㅋㅋ,29,2025-10-13T06:55:37Z,1
1hIR75GsjFA,UgxwNAWql8TgkOeGRYh4AaABAg,@YSNAM13,코마는 원래 신이였어,1,2025-10-13T10:52:29Z,0
nboz6eLKoaQ,Ugx8hryxeafdCJl7Zsl4AaABAg,@lightspaceman5064,This game is gonna have the wackiest tier lists. Watch Sokka be a broken hightier and Azula and Toph in the middle.,3767,2025-10-12T17:03:42Z,55
nboz6eLKoaQ,UgxtRsQ6imDMpxF3EIF4AaABAg,@YaBoiHandman,"""Prince Zuko, for the last time! That move is plus on block! Stop mashing!""",1333,2025-10-12T22:16:39Z,8
nboz6eLKoaQ,Ugy_djOe6wvJb_lyr194AaABAg,@SuperSixtailkitsune6250,It be cool if they also add the other avatars,3080,2025-10-12T16:03:31Z,115
nboz6eLKoaQ,Ugyo9fU35VOxKd_OM1J4AaABAg,@LucieeMotlová,"After more than 20 years, the Avatar animation crew is still serving up hot orders.",486,2025-10-13T07:20:24Z,0
nboz6eLKoaQ,Ugzb6sV94n1PyWVZIxN4AaABAg,@SucreAmygdalum,"Azula better say ""You will never rise from the ashes of your shame and humiliation"" when you win",64,2025-10-13T05:56:27Z,1
nboz6eLKoaQ,UgxSTnVkYeBBZeiWcD14AaABAg,@Just_Some_Guy_with_a_Mustache,"starts foaming at mouth
throws arms into the air
falls over",1616,2025-10-12T16:45:53Z,12
nboz6eLKoaQ,UgwUuCIy58r4sSvMGpd4AaABAg,@swampert564,Please let this be good. I need an Avatar game that is actually worth playing.,512,2025-10-12T19:05:01Z,22
nboz6eLKoaQ,UgygZvyUZvqeqq2afOR4AaABAg,@thewriterslens5689,"Give us a massive roster and I'm in. Combustion Man, the Guru, Jet, Bumi, Zaheer....the list goes on....",544,2025-10-12T18:54:28Z,22
nboz6eLKoaQ,UgzTRi_ZMXDPfXaasz94AaABAg,@DoanTendo,"this is really fire......................water, earth, air",189,2025-10-12T23:27:50Z,8
nboz6eLKoaQ,UgxsMspfwduEUmJgE-d4AaABAg,@gonfreecs4627,"""Zuko ! Are you so busy fishing this overhead you cannot see you are not plus on block anymore ?""",14,2025-10-13T05:13:50Z,0
nboz6eLKoaQ,UgwoHTkrwvk0pVRxQ994AaABAg,@BriskKing,Didn’t think I needed a Avatar fighting game but here we are lol,1389,2025-10-12T16:00:19Z,24
nboz6eLKoaQ,UgxAIm92JxFVdICwD-N4AaABAg,@theInfra-Recon,"If we can't throw cabbages when fighting near the Cabbage merchant, WE RIOT.",340,2025-10-12T17:52:50Z,8
nboz6eLKoaQ,UgwlBI7EdcJIlPFcmI14AaABAg,@escencer2038,"I've been dreaming about an Avatar fighting game for so many years now. Avatar is by far my favorite franchise and the most meaningful one to me, and I've been playing fighting games as my main hobby for the past five years, so this feels like my two favorite worlds colliding. I couldn't be happier I really hope the game is good and has at least moderate success, so it gets multiple seasons of DLC, because I need Bolin in the game to fight against Toph",251,2025-10-12T16:53:46Z,5
nboz6eLKoaQ,UgyoDkN-YwfX7SW7UT94AaABAg,@death4759,they got zuko movin like raiden from mk 0:20,62,2025-10-12T23:10:57Z,4
nboz6eLKoaQ,UgwUUwFFoWyUDNwpuDt4AaABAg,@TheKingMarkell,I hope my boy Amon makes the roster! And I hope we get to use Aang in his book 3 fit with the headband,11,2025-10-12T22:14:54Z,0
nboz6eLKoaQ,Ugyt5NY0cmT1PbpsATR4AaABAg,@TengenToppaSalyur,Sokka gonna be the DBFZ Yamcha of this game,288,2025-10-12T20:16:51Z,1
nboz6eLKoaQ,UgwXC63dWx9mPqAcNVt4AaABAg,@jackluffy7914,Bruh this looks actually good plz don’t mess this up😭,1064,2025-10-12T16:00:36Z,40
nboz6eLKoaQ,UgxKZ28f5vWrWm_YXGB4AaABAg,@metsukurokami1694,An avatar fighting game?? This actually looks really good! If developers don’t mess this up this could be a hit game!!,359,2025-10-12T16:10:02Z,9
nboz6eLKoaQ,Ugw_RtSeIqPmQa1dSPl4AaABAg,@JagBagg,Bring Zaheer and you got me,7,2025-10-13T00:46:18Z,0
nboz6eLKoaQ,UgwI5Vn7U3ez3HEAVG94AaABAg,@PopularNobody,I'm happy we're getting this title but please God those animations need some love,2,2025-10-13T01:35:01Z,0
fbGeCfHG648,UgyXILoOuocE5wFbzYB4AaABAg,@CuppoToons,Pibble and Tyler are so cute,49,2025-10-13T04:48:29Z,1
fbGeCfHG648,Ugxrmg-jKRZzPyl18nl4AaABAg,@PockyToonss,I love Tyler and Snowi 🤗,55,2025-10-13T01:49:59Z,0
fbGeCfHG648,UgyVGowc61DETumdAoV4AaABAg,@ZippyAniKorean,타일러는 오늘 너무 이상해,53,2025-10-13T04:45:09Z,0
fbGeCfHG648,Ugz3GrEPeQJy-t-EAEN4AaABAg,@noelramboy378,Pibble is so cute ☺️,8,2025-10-13T02:45:50Z,2
fbGeCfHG648,UgzEB3AsSKYVJ3aELZV4AaABAg,@Julisagomez0324,I ❤ Pibble,15,2025-10-12T23:30:27Z,2
fbGeCfHG648,Ugx4H17g4J6eK9qO0v94AaABAg,@sevativi1651,so cute😍🤗,10,2025-10-13T01:32:37Z,1
fbGeCfHG648,UgwMEOzJAT12SxXLHC54AaABAg,@MalsawmHlui-e2h,Im a big fan,2,2025-10-13T09:27:53Z,0
fbGeCfHG648,UgyuDLBCLRpV-H3EXeF4AaABAg,@lorikittyflowercutie-g9y,Pibble team here👇,18,2025-10-13T10:06:37Z,6
fbGeCfHG648,UgyV9wyMVgqP9b9eypB4AaABAg,@jacknjaleelrodriguez7521,It so cute,7,2025-10-12T23:32:28Z,2
fbGeCfHG648,Ugy4DczFFdbTtlTU1GV4AaABAg,@shanzshylah943,I am pibble clean my belly ! :) <3 😉,6,2025-10-13T01:18:23Z,0
fbGeCfHG648,Ugy-rZEQynd9P-mILBx4AaABAg,@rosarobles4901,What the pibbels are saying is so cute,1,2025-10-13T02:42:21Z,0
fbGeCfHG648,UgxZ0Oq_Vx1E8SLxDyt4AaABAg,@Sx3Ds4D,R.i.p. pibble the legend,3,2025-10-13T00:01:51Z,0
fbGeCfHG648,Ugx2CWZvtNdV7q3s5Sd4AaABAg,@xipochirwa340,Wash my belly ❤❤❤,3,2025-10-13T04:21:13Z,0
fbGeCfHG648,Ugzibegn_l1yrFYezxd4AaABAg,@johnnytenclement9587,At the end maybe it's going to be a wrap party😅,1,2025-10-12T23:45:05Z,0
fbGeCfHG648,Ugzo0-Bef4ExSnj-1cl4AaABAg,@Phoenix.Glasss,I AM PIBBLE! >:] WASH MAH BELLAY,5,2025-10-13T00:28:49Z,1
fbGeCfHG648,UgxkK8Kz7DvnMB39azJ4AaABAg,@Orangeloving697Offcial,"""Pebble"" Its Cuter Like From Dandy's World:)",1,2025-10-13T03:43:54Z,0
fbGeCfHG648,Ugxpjb4dm_2MtEdoz7F4AaABAg,@titottv,Tyler and Snowi i  like Your vídeos,10,2025-10-12T23:54:37Z,1
fbGeCfHG648,UgzbNHsY9SAizd7jgAt4AaABAg,@jamrantsroblox,i am pibble. wash my belly.,11,2025-10-12T23:19:40Z,0
fbGeCfHG648,UgyyItiZmHoEW6-na854AaABAg,@CJCunningham-z6s,You should play dandy's world they have Pebble and I have heaven when I was nine I'm 10,21,2025-10-12T23:22:06Z,2
fbGeCfHG648,Ugw350LYaEg8IMnGUeN4AaABAg,@Jean-d3x3l,Omg so cute😊,6,2025-10-13T03:11:20Z,0
viwIK-mzO9E,UgwQhY5w7O9vcZ90dfF4AaABAg,@NetflixKorea,"《스틸 볼 런: 죠죠의 기묘한 모험》, 곧 공개 예정 오직 넷플릭스에서: https://www.netflix.com/title/82116553",27,2025-10-13T00:01:22Z,6
viwIK-mzO9E,UgyZVzQfX9ADCRoFL8x4AaABAg,@뭐이다,이 이야기는 내가 똥을 싸는 이야기다,208,2025-10-13T05:55:25Z,9
viwIK-mzO9E,UgwKJmvmk3zYqETu7aZ4AaABAg,@dtyfuhetf-w6z,"아니 예고편에서부터 이러시면 어떡합니까...
죠니가 어두웠던 과거를 이겨내고 다시 말을 탐으로서 육체적, 정신적 성장을 그려내는 이야기인데 ''이건 내가 걸음을 내딛는 이야기야''..? 서사에 비해 너무 순화된거 아님? 그냥 원작처럼 ''이 이야기는 내가 걷기 시작하는 이야기다.''라고 해주면 안되나..? 죠니가 하체 장애인인거 예고편에 나와서 뻔히 알텐데 왜 이딴식으로 번역을...",284,2025-10-13T05:18:05Z,22
viwIK-mzO9E,UgwYXOobA0tQVvdxdZh4AaABAg,@하하31,얘들은 번역이 항상 이렇게 애매하냐,119,2025-10-13T06:22:53Z,6
viwIK-mzO9E,Ugzb-ytlncMmiUMNOLR4AaABAg,@Sks-d3u,썸네일이 이게맞니 넷플릭스야,274,2025-10-13T00:06:03Z,13
viwIK-mzO9E,UgyJ1NZPsnKv4Ep7dNp4AaABAg,@awacslongcaster4289,"""정말로 머나먼 길이었어...""
근데 그런 기다림 끝에 이딴 번역퀄을 내놓니 넷플아??",79,2025-10-13T05:41:56Z,0
viwIK-mzO9E,Ugzce34AEVEdSTnLuJZ4AaABAg,@user-xq2gg1le6x,자막이 기묘하지 않아...,128,2025-10-13T02:40:14Z,2
viwIK-mzO9E,UgxnBuda_fqLxg7sEsV4AaABAg,@Kxh-x7n,자막보니 메가톤맨 7부 애니화인가요??,144,2025-10-13T07:14:59Z,9
viwIK-mzO9E,Ugz7AHb7uVan5Znzz4R4AaABAg,@한화생명파이팅,무슨 애니든 내가 제일 좋아하는 파트는 이지랄이나더라,74,2025-10-13T03:54:41Z,0
viwIK-mzO9E,Ugwzsdzdg9zGArhVEvd4AaABAg,@jamcompany-w4h,0:02 스티븐 난 자네가 밥맛이야~,24,2025-10-13T07:30:23Z,1
viwIK-mzO9E,UgxR_rf5FirQIqtqus54AaABAg,@아람람,이 자막을 돈내고 봐야한다고요?,24,2025-10-13T06:59:29Z,0
viwIK-mzO9E,UgxD1lM5qpVo7YVY2Th4AaABAg,@lllllllilwj162,자막 상태가 불법 스트리밍 보는 사람들이 이해가게 만드네요,25,2025-10-13T07:17:09Z,5
viwIK-mzO9E,UgzJy59L-BosQKrUsBB4AaABAg,@CHANGMICHEAL,예고편 자막하고 본편 자막하고 검수하는사람이 다를때가 있더라고요 아직 희망가지셈 6부때도 예고편이랑 본편이랑 자막달랐음,18,2025-10-13T06:39:45Z,0
viwIK-mzO9E,Ugxkx0whQ4dIGnHzfLh4AaABAg,@ark-mon3tr,죠니죠니야 병원밥이 그렇게 맛있더냐...,40,2025-10-13T05:08:27Z,2
viwIK-mzO9E,Ugyi6__zBcq7f8GrIJ54AaABAg,@guffyahhboy,찰흙의 의지,35,2025-10-13T05:54:57Z,2
viwIK-mzO9E,UgwpxxTcS26cyrlkC7t4AaABAg,@redgodggd,"압둘이 할아범이 됐어,..",18,2025-10-13T05:30:44Z,0
viwIK-mzO9E,UgyEUobktfjqRN96uZ94AaABAg,@user-yi7tl1ev6t7,자막 깎는 노인 데리고와!!!! 얼른!!!!!,20,2025-10-13T06:59:42Z,1
viwIK-mzO9E,UgxA0TIzLz_HbdUjl1N4AaABAg,@tiperan,자막 꼬라지가 이러니까 넷플을 결제한 상태여도 불법 번역을 보게 되잖냐 진짜 뭐냐고ㅋㅋㅋㅋ,3,2025-10-13T07:55:10Z,0
viwIK-mzO9E,UgzsiPsSqROetBFLrB94AaABAg,@dsadle4231,내가 걷게 되는 이야기다 가 아닌가?,11,2025-10-13T05:32:11Z,0
viwIK-mzO9E,Ugxyw2Em5yfSvp5HMiN4AaABAg,@gudorider,0:23 누구의 다리가 튼튼한지 대결해보자고~,28,2025-10-13T06:59:21Z,3
ylTuLv9iDmY,UgwJb41EkOF2Vc6kjSh4AaABAg,@자운영-r4g,"임영웅 최고의가수입니다
옛날 생각이나네요
오늘도 건행하세요❤❤❤",1003,2025-10-09T09:18:48Z,1
ylTuLv9iDmY,UgwYFY3WZM1wVzqbXdR4AaABAg,@아리정-v2o,임영웅 안녕 안녕 오늘을 선물한 영웅에게 박수를 보내~요렇게 이쁜   기획은 또 어찌하셨나요 ?,653,2025-10-09T14:34:51Z,0
ylTuLv9iDmY,UgxSHbNKcTddi-nV_8R4AaABAg,@hertracklist,출근했을 때 듣기 좋아요~~~ 스트레스가 완화 되는 느낌 ㅎㅎ 그렇다고 회사가 좋지는 않아요 ㅠㅠㅋ,919,2025-10-13T09:28:28Z,0
ylTuLv9iDmY,Ugy8tcIJGBCBRf3_hWt4AaABAg,@이명선-c8p,"임영웅 우리집을 웃게 만들고 세상을 밝게해주는
현시대 최고의 아티스트 뜨거운 박수를 보냅니다",235,2025-10-11T13:38:20Z,0
ylTuLv9iDmY,Ugwq5Vo2hMEYYgepbcV4AaABAg,@권은림,"임영웅 우리에게 안녕~ 
직접 작곡까지 한 곡이라 더 의미가 있는 것 같네요
추억도 소환😊
연휴 마지막날 선물 감사합니당",601,2025-10-09T10:08:53Z,1
ylTuLv9iDmY,UgxYgIA5eiM0APv2WsN4AaABAg,@블루-d9v9p,"임영웅 님
추억소환 인가요?
우리에게 안녕
경쾌하고 신나서
너무 좋아요 😍",795,2025-10-09T09:47:29Z,2
ylTuLv9iDmY,UgxeczdrYAm8biFa3414AaABAg,@윤미희-g6q,"와 참신한 아이디어네요
우리에게 안녕 정감가고 참 좋아요
역시 임영웅 🩵",868,2025-10-09T09:28:16Z,0
ylTuLv9iDmY,Ugw6bxPaEdSeDeQy2Rd4AaABAg,@현숙남-z9n,역시 임영웅 언제 들어도 좋아요😂,182,2025-10-11T20:47:39Z,0
ylTuLv9iDmY,UgxtX8pNb2VKPRYlruN4AaABAg,@sylvia9907,"와 ~~
예전 유툽 공간에  맘이 뭉클뭉클~
거기에 여전히  멋진 임영웅 있네♡",1229,2025-10-09T09:22:25Z,0
